name,release_date,genres,average_rating,budget,box_office,demographic
The Ring,1996-10-20 00:00:00,"['TV Movie', 'Drama', 'Romance']",0,0,0,[]
The Secret Land,1948-10-22 00:00:00,['Documentary'],0,0,0,[]
Trancers 6: Life After Deth,2002-07-23 00:00:00,"['Science Fiction', 'Thriller']",0,0,0,[]
Joe Rogan: Triggered,2016-10-21 00:00:00,['Comedy'],0,0,0,[]
Scherzo Diabolico,2015-04-16 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
"Fear, Inc.",2016-04-15 00:00:00,"['Horror', 'Comedy']",0,0,0,[]
Ethel & Ernest,2016-10-28 00:00:00,"['War', 'Animation', 'Drama']",0,0,0,[]
Into the Inferno,2016-09-07 00:00:00,['Documentary'],0,0,0,[]
The Babushkas of Chernobyl,2015-06-14 00:00:00,['Documentary'],0,0,0,[]
Ladrones,2015-10-09 00:00:00,"['Crime', 'Comedy']",0,0,0,[]
Single Santa Seeks Mrs. Claus,2004-01-01 00:00:00,"['Comedy', 'Fantasy', 'Family']",0,0,0,[]
Moonlight & Mistletoe,2008-11-29 00:00:00,"['TV Movie', 'Drama', 'Comedy', 'Romance', 'Family']",0,0,0,[]
Christmas Do-Over,2006-12-16 00:00:00,"['Comedy', 'Family', 'Fantasy']",0,0,0,[]
Mr. Church,2016-09-16 00:00:00,['Drama'],0,8000000,0,[]
In Memorium,2005-10-01 00:00:00,['Horror'],0,0,0,[]
Mars,1998-03-12 00:00:00,"['Action', 'Science Fiction']",0,4500000,0,[]
Crazy Love,1993-06-15 00:00:00,[],0,0,0,[]
The Surrogate Womb,1987-03-21 00:00:00,[],0,0,0,[]
Always Faithful,,,,,,
One Floor Below,2015-10-07 00:00:00,[],0,0,0,[]
Unfair World,2012-02-02 00:00:00,"['Crime', 'Drama', 'Comedy']",0,0,0,[]
Before the Flood,2016-10-21 00:00:00,"['Documentary', 'TV Movie']",0,0,0,[]
Flowers for Algernon,2000-02-20 00:00:00,['Drama'],0,0,0,[]
"Initiation: Silent Night, Deadly Night 4",1990-11-21 00:00:00,['Horror'],0,0,0,[]
DC Showcase: Green Arrow,2010-09-28 00:00:00,"['Animation', 'Adventure']",0,0,0,[]
The Windmill Massacre,2016-08-29 00:00:00,"['Drama', 'Horror']",0,0,0,[]
Michael Moore in TrumpLand,2016-10-18 00:00:00,['Documentary'],0,0,0,[]
Be with Me,2010-06-10 00:00:00,"['Horror', 'Drama', 'Thriller', 'Romance']",0,0,0,[]
Manson's Lost Girls,2016-02-06 00:00:00,"['Crime', 'Drama', 'Thriller', 'TV Movie']",0,0,0,[]
Sennentuntschi,2010-09-23 00:00:00,"['Thriller', 'Horror', 'Mystery']",0,0,0,[]
The Big Fix,2011-05-15 00:00:00,['Documentary'],0,0,0,[]
Manchester by the Sea,2016-11-18 00:00:00,['Drama'],0,9000000,75026965,[]
Lion,2016-11-24 00:00:00,['Drama'],0,12000000,140302754,[]
Come and Find Me,2016-11-11 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Spa Night,2016-01-26 00:00:00,['Drama'],0,0,0,[]
The Big Gun,1981-12-14 00:00:00,['Comedy'],0,0,0,[]
Ο Θανάσης στη χώρα της σφαλιάρας,1976-07-25 00:00:00,[],0,0,0,[]
"What Did You Do in the War, Thanassi?",1971-09-23 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
The Baldheaded Agent and the Land of Destruction Mission,1969-04-11 00:00:00,['Comedy'],0,0,0,[]
Politexnitis and Erimospitis,1963-09-30 00:00:00,['Comedy'],0,0,0,[]
RWD,2015-09-26 00:00:00,"['Science Fiction', 'Horror']",0,0,0,[]
The Genius of Marie Curie: The Woman Who Lit up the World,2013-05-03 00:00:00,['Documentary'],0,0,0,[]
Hollywood Without Make-Up,1963-07-01 00:00:00,['Documentary'],0,0,0,[]
At War with Love,2016-10-27 00:00:00,"['War', 'Drama', 'Comedy']",0,0,0,[]
Behind Convent Walls,1978-01-25 00:00:00,['Drama'],0,0,0,[]
Utu,1984-09-13 00:00:00,"['War', 'Adventure', 'Drama', 'History']",0,0,0,[]
Operation Mekong,2016-09-30 00:00:00,"['Action', 'Adventure']",0,0,173000000,[]
Clement,2001-06-06 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Alien 2: On Earth,1980-04-11 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
The Brave One,1956-10-26 00:00:00,['Drama'],0,0,0,[]
Gajakessari,2014-05-23 00:00:00,[],0,0,0,[]
Hayabusa: The Long Voyage Home,2012-02-11 00:00:00,['Drama'],0,0,0,[]
Hayabusa,2011-10-01 00:00:00,['Adventure'],0,0,0,[]
I Am the Pretty Thing That Lives in the House,2016-09-10 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
The Autopsy of Jane Doe,2016-12-21 00:00:00,"['Horror', 'Mystery']",0,0,5972942,[]
The Head Vanishes,2016-01-01 00:00:00,['Animation'],0,0,0,[]
Naughty @ 40,2011-04-14 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Kajraare,2010-10-15 00:00:00,"['Romance', 'Drama', 'Crime']",0,0,0,[]
Alleycats,2016-06-23 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Whitney,2015-01-17 00:00:00,"['Romance', 'Drama', 'Music']",0,0,0,[]
Satan Lives,2015-10-27 00:00:00,['Documentary'],0,0,0,[]
Bill Cosby: 49,1987-04-01 00:00:00,['Comedy'],0,0,0,[]
Nitro,2006-12-31 00:00:00,['Action'],0,0,0,[]
The Bulleteers,1942-03-26 00:00:00,"['Action', 'Animation', 'Fantasy']",0,0,0,[]
Kabadayı,2007-12-14 00:00:00,"['Action', 'Crime', 'Drama']",0,0,10161213,[]
A Long Story,2012-10-12 00:00:00,[],0,0,0,[]
The Thinning,2016-10-12 00:00:00,['Thriller'],0,0,0,[]
Captain Sindbad,1963-04-12 00:00:00,"['Family', 'Fantasy', 'Action', 'Adventure']",0,0,0,[]
Team Thor,2016-08-28 00:00:00,"['Comedy', 'Fantasy', 'Science Fiction']",0,0,0,[]
Closet Monster,2016-07-15 00:00:00,['Drama'],0,0,33962,[]
Those People,2015-05-16 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Bad Santa 2,2016-11-23 00:00:00,"['Comedy', 'Crime', 'Drama']",0,26000000,17782178,[]
Within,2016-10-18 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Dead on Campus,2014-11-10 00:00:00,"['Thriller', 'Drama']",0,1500000,0,[]
Take Down,2016-05-05 00:00:00,"['Action', 'Drama', 'Thriller']",0,0,0,[]
Tchoupitoulas,2012-12-07 00:00:00,['Documentary'],0,0,0,[]
Seeding of a Ghost,1983-12-29 00:00:00,"['Foreign', 'Horror', 'Thriller']",0,0,0,[]
The Piper,2015-07-09 00:00:00,"['Horror', 'Fantasy']",0,0,0,[]
From This Day Forward,1946-03-02 00:00:00,"['Drama', 'Romance', 'War']",0,0,0,[]
Sounder,2003-01-19 00:00:00,[],0,0,0,[]
Somnus,2016-10-04 00:00:00,"['Thriller', 'Adventure', 'Science Fiction']",0,0,0,[]
The Late Bloomer,2016-10-07 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Ice Guardians,2016-09-12 00:00:00,['Documentary'],0,0,0,[]
The People vs. Fritz Bauer,2015-09-13 00:00:00,"['History', 'Drama']",0,0,148461,[]
H.,2014-08-28 00:00:00,"['Thriller', 'Drama', 'Science Fiction']",0,0,0,[]
Dare to Be Wild,2015-08-13 00:00:00,['Drama'],0,0,0,[]
iGirl,2016-07-07 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Almost Christmas,2016-11-11 00:00:00,"['Comedy', 'Drama']",0,17000000,42487325,[]
Harry & Snowman,2015-01-01 00:00:00,['Documentary'],0,0,0,[]
Howard Hawks: American Artist,1997-01-01 00:00:00,['Documentary'],0,0,0,[]
Head Trauma,2006-06-24 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,126000,0,[]
Love and Diane,2002-10-08 00:00:00,['Documentary'],0,0,0,[]
I for India,2005-11-29 00:00:00,['Documentary'],0,0,0,[]
Photographic Memory,2011-09-04 00:00:00,['Documentary'],0,0,0,[]
Starship Apocalypse,2014-12-20 00:00:00,"['Action', 'Science Fiction']",0,0,0,[]
Suburban Mayhem,2006-10-26 00:00:00,"['Drama', 'Thriller', 'Romance']",0,0,0,[]
Tanna,2015-10-16 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Rebel Beat: The story of LA Rockabilly,2007-02-06 00:00:00,[],0,0,0,[]
Mosquinha,1890-03-09 00:00:00,[],0,0,0,[]
Je Vous Aime,1891-01-01 00:00:00,['Documentary'],0,0,0,[]
Reunion 2: Bachelor Party,2016-11-02 00:00:00,['Comedy'],0,0,0,[]
Ghosts with Shit Jobs,2012-05-07 00:00:00,"['Comedy', 'Drama', 'Science Fiction']",0,0,0,[]
Ae Dil Hai Mushkil,2016-10-27 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Consumed,2015-06-01 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Flatland,2007-01-01 00:00:00,"['Animation', 'Science Fiction']",0,0,0,[]
"Eldridge Cleaver, Black Panther",1970-08-24 00:00:00,"['History', 'Documentary']",0,0,0,[]
Ice Girls,2016-03-11 00:00:00,[],0,0,0,[]
Chalk It Up,2016-09-13 00:00:00,['Comedy'],0,0,0,[]
Accidentally Engaged,2016-03-05 00:00:00,"['Comedy', 'Romance', 'TV Movie']",0,0,0,[]
A Hazard of Hearts,1987-12-27 00:00:00,"['Drama', 'Romance']",0,0,0,[]
A Ghost in Monte Carlo,1990-01-01 00:00:00,"['Romance', 'History']",0,0,0,[]
Bound & Babysitting,2015-04-01 00:00:00,"['Family', 'TV Movie']",0,1600000,0,[]
A Holiday Heist,2011-11-27 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Little Longnose,2003-03-19 00:00:00,"['Adventure', 'Animation', 'Family']",0,0,0,[]
Annie Laurie,1927-05-10 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The Battle of Midway,1942-09-14 00:00:00,"['Documentary', 'War']",0,0,0,[]
The Bespoke Overcoat,1955-11-01 00:00:00,"['Drama', 'Fantasy']",0,0,0,[]
The Mill of Good Luck,1955-05-01 00:00:00,"['Drama', 'Crime']",0,0,0,[]
November Rule,2015-02-14 00:00:00,['Comedy'],0,0,0,[]
Courage for Every Day,1964-01-01 00:00:00,['Drama'],0,0,0,[]
The Club of the Misunderstood,2014-12-25 00:00:00,"['Drama', 'Fantasy', 'Comedy', 'Romance']",0,0,0,[]
Four Mothers,1941-01-04 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Goin' to Town,1935-04-25 00:00:00,['Comedy'],0,0,0,[]
Lonesome Dove Church,2014-08-04 00:00:00,['Western'],0,0,0,[]
Screamers,2006-12-08 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
The Cheaters,1945-07-14 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Cheaters,1958-10-10 00:00:00,['Drama'],0,0,0,[]
The Graves,2010-01-29 00:00:00,"['Adventure', 'Horror', 'Thriller']",0,0,0,[]
The Halliday Brand,1957-01-01 00:00:00,['Western'],0,0,0,[]
When You're in Love,1937-02-12 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Lunch Wagon,1981-09-01 00:00:00,"['Comedy', 'Crime']",0,0,0,[]
The King of Havana,2015-09-22 00:00:00,['Drama'],0,0,0,[]
Jeff Ross Roasts Cops,2016-09-10 00:00:00,['Comedy'],0,0,0,[]
Close Relations,2016-07-05 00:00:00,['Documentary'],0,0,0,[]
Under the Sun,2016-03-10 00:00:00,['Documentary'],0,0,0,[]
The Way We Live Now,2001-11-11 00:00:00,"['Romance', 'Drama']",0,0,0,[]
"Quiet Riot: Well Now You're Here, There's No Way Back",2014-04-29 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Marvel One-Shot: All Hail the King,2014-02-04 00:00:00,"['Comedy', 'Action', 'Drama', 'Thriller', 'Fantasy']",0,0,0,[]
Rock 'n' Roll Frankenstein,1999-01-01 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Kate Plays Christine,2016-01-24 00:00:00,"['Documentary', 'Drama']",0,0,0,[]
All These Sleepless Nights,2016-11-04 00:00:00,['Documentary'],0,0,0,[]
Risk,2017-05-05 00:00:00,['Documentary'],0,0,0,[]
Kiki,2017-05-26 00:00:00,['Documentary'],0,0,0,[]
Trapped,2016-01-24 00:00:00,['Documentary'],0,0,0,[]
Newtown,2016-01-24 00:00:00,['Documentary'],0,0,0,[]
Hooligan Sparrow,2016-07-22 00:00:00,['Documentary'],0,0,0,[]
Cameraperson,2016-09-09 00:00:00,['Documentary'],0,0,0,[]
My Best Friend's Birthday,1987-01-01 00:00:00,['Comedy'],0,0,0,[]
Desperado's Duel,2014-07-18 00:00:00,['Western'],0,0,0,[]
Marvel One-Shot: The Consultant,2011-09-12 00:00:00,"['Adventure', 'Fantasy', 'Science Fiction', 'Action']",0,500000,0,[]
Le peuple invisible,2007-01-01 00:00:00,['Documentary'],0,0,0,[]
"Marvel: 75 Years, From Pulp to Pop!",2014-11-04 00:00:00,['Documentary'],0,0,0,[]
Marvel Studios: Assembling a Universe,2014-03-18 00:00:00,"['TV Movie', 'Documentary']",0,0,0,[]
Pure Pwnage: Teh Movie,2016-01-23 00:00:00,"['Comedy', 'Documentary']",0,220093,0,[]
Heartstone,2016-12-28 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Japan Sinks,2006-07-15 00:00:00,"['Drama', 'Thriller', 'Adventure', 'Science Fiction']",0,0,47636016,[]
Miss Sharon Jones!,2015-09-11 00:00:00,['Documentary'],0,0,0,[]
Anabel,2015-10-11 00:00:00,"['Thriller', 'Horror']",0,0,0,[]
The Dark Stranger,2016-07-15 00:00:00,"['Drama', 'Thriller', 'Horror']",0,0,0,[]
The Evil in Us,2016-08-19 00:00:00,['Horror'],0,0,0,[]
Red Persimmons,2001-10-25 00:00:00,['Documentary'],0,0,0,[]
May God Forgive Us,2016-10-28 00:00:00,['Thriller'],0,4000000,0,[]
Smoke & Mirrors,2016-09-23 00:00:00,"['History', 'Thriller']",0,5000000,2387127,[]
The Cliff,2016-06-03 00:00:00,"['Romance', 'Thriller']",0,0,0,[]
The Possession Experiment,2016-10-14 00:00:00,"['Thriller', 'Horror']",0,0,0,[]
They Are Everywhere,2016-06-01 00:00:00,['Comedy'],0,0,0,[]
Spaceman,2016-08-19 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Army of One,2016-11-04 00:00:00,['Comedy'],0,0,0,[]
Salute,2008-07-17 00:00:00,"['Documentary', 'Foreign']",0,1949120,0,[]
Happy Bhag Jayegi,2016-08-19 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Farts of Fury,2011-03-17 00:00:00,['Comedy'],0,0,0,[]
Outlaw: Gangster VIP,1968-01-13 00:00:00,"['Foreign', 'Crime', 'Action', 'Thriller']",0,0,0,[]
Outlaw: Gangster VIP 2,1968-04-28 00:00:00,"['Foreign', 'Crime', 'Action', 'Thriller']",0,0,0,[]
Outlaw: Heartless,1968-08-01 00:00:00,"['Foreign', 'Crime', 'Action', 'Thriller']",0,0,0,[]
Outlaw: Goro the Assassin,1968-11-28 00:00:00,"['Foreign', 'Crime', 'Action', 'Thriller']",0,0,0,[]
Outlaw: Black Dagger,1968-12-28 00:00:00,"['Foreign', 'Crime', 'Action', 'Thriller']",0,0,0,[]
Outlaw: Kill!,1969-03-14 00:00:00,"['Foreign', 'Crime', 'Action', 'Thriller']",0,0,0,[]
The Secret of Crickley Hall,2012-10-28 00:00:00,"['Drama', 'Horror', 'TV Movie']",0,0,0,[]
The Congressman,2016-04-09 00:00:00,['Drama'],0,0,0,[]
Ivan Tsarevich & the Grey Wolf,2011-12-29 00:00:00,"['Animation', 'Family']",0,0,0,[]
Ivan Tsarevich & the Grey Wolf 2,2013-12-26 00:00:00,"['Animation', 'Adventure', 'Family']",0,0,18315000,[]
Ivan Tsarevich & the Grey Wolf 3,2016-01-01 00:00:00,"['Family', 'Animation', 'Adventure']",0,0,9409000,[]
The Ivory Game,2016-09-02 00:00:00,['Documentary'],0,0,0,[]
Vice and Virtue,1963-03-01 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Collateral Beauty,2016-12-06 00:00:00,"['Drama', 'Romance']",0,36000000,87416021,[]
First Girl I Loved,2016-10-18 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Music Land,1935-10-05 00:00:00,['Animation'],0,35055,0,[]
The Last Ronin,2010-12-18 00:00:00,['Drama'],0,0,0,[]
True Memoirs of an International Assassin,2016-11-11 00:00:00,"['Comedy', 'Action']",0,40000000,0,[]
You Will Know What to Do With Me,2016-05-27 00:00:00,['Drama'],0,0,0,[]
Saint Amour,2016-03-02 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Thirteenth Guest,1932-08-09 00:00:00,"['Mystery', 'Thriller']",0,0,0,[]
Home Care,2015-07-16 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Alesha Popovich and Tugarin the Dragon,2004-12-23 00:00:00,"['Animation', 'Comedy', 'Drama']",0,4000000,1730000,[]
Nikitich and The Dragon,2006-03-16 00:00:00,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy']",0,4500000,3468423,[]
The Jungle Book: Mowgli's Story,1998-01-01 00:00:00,[],0,0,0,[]
Just the Way You Are,2015-05-09 00:00:00,"['TV Movie', 'Romance']",0,0,0,[]
HyperNormalisation,2016-10-16 00:00:00,['Documentary'],0,36501,0,[]
From Hell to Texas,1958-06-01 00:00:00,['Western'],0,0,0,[]
Diplomatic Courier,1952-06-13 00:00:00,['Action'],0,0,0,[]
Man of the Forest,1933-08-24 00:00:00,"['Action', 'Western']",0,0,0,[]
Rawhide,1951-03-25 00:00:00,['Western'],0,0,0,[]
Max & Leon,2016-11-01 00:00:00,"['War', 'Comedy']",0,12156348,7900000,[]
One Rogue Reporter,2014-06-08 00:00:00,"['Comedy', 'Documentary']",0,0,0,[]
The Chronicles of Melanie,2016-11-01 00:00:00,"['Drama', 'History']",0,0,0,[]
Shangri-La Suite,2017-01-11 00:00:00,"['Romance', 'Drama', 'Crime']",0,0,0,[]
Scrat: Spaced Out,2016-10-11 00:00:00,"['Science Fiction', 'Comedy', 'Animation']",0,0,0,[]
The African Doctor,2016-06-08 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
15 Février 1839,2001-01-26 00:00:00,"['Drama', 'History']",0,0,0,[]
Dog Eat Dog,2016-11-04 00:00:00,"['Drama', 'Crime', 'Thriller']",0,0,0,[]
Justin Timberlake + The Tennessee Kids,2016-09-13 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Whiplash,2013-01-18 00:00:00,"['Drama', 'Music']",0,0,0,[]
Tetra Vaal,2004-01-01 00:00:00,[],0,0,0,[]
What Remains of Us,2004-04-27 00:00:00,['Documentary'],0,0,0,[]
Invisible,2016-11-03 00:00:00,[],0,0,0,[]
The Optimists of Nine Elms,1973-10-17 00:00:00,['Drama'],0,0,0,[]
The Murderers Are Among Us,1946-10-14 00:00:00,['Drama'],0,0,0,[]
Mandragora,1997-10-23 00:00:00,['Drama'],0,0,0,[]
Riley's First Date?,2015-11-03 00:00:00,"['Animation', 'Family']",0,0,0,[]
Night Shadows,1984-08-01 00:00:00,"['Horror', 'Science Fiction', 'Thriller']",0,2500000,0,[]
A Christmas Romance,1994-12-18 00:00:00,"['Drama', 'Romance', 'Family']",0,0,0,[]
Happy Birthday,2008-12-18 00:00:00,"['Drama', 'Romance']",0,0,0,[]
7 Days of Himawari & Her Puppies,2013-03-15 00:00:00,['Drama'],0,0,0,[]
Steal My Heart,2013-12-18 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Searchers,2016-09-12 00:00:00,"['Action', 'Drama', 'History']",0,0,0,[]
All My Lenins,1997-10-02 00:00:00,"['Thriller', 'Comedy']",0,0,0,[]
Amazon,1990-12-14 00:00:00,"['Adventure', 'Drama']",0,0,0,[]
Angel's Dance,1999-01-01 00:00:00,"['Action', 'Comedy']",0,0,0,[]
Battle Under Orion,2009-06-13 00:00:00,"['Drama', 'Action', 'War']",0,0,0,[]
Crazy Horse,1996-07-07 00:00:00,"['TV Movie', 'War', 'Action', 'Drama', 'Western']",0,0,0,[]
The Crown and the Dragon,2013-07-25 00:00:00,"['Fantasy', 'Adventure']",0,0,0,[]
Do I Have to Take Care of Everything?,2014-02-28 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Fab Five: The Texas Cheerleader Scandal,2008-08-02 00:00:00,"['Drama', 'TV Movie']",0,0,0,[]
Mr. Fix It,2006-12-26 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Cloud 9,2006-01-01 00:00:00,"['Comedy', 'Romance', 'Thriller']",0,0,0,[]
Wet Woman in the Wind,2016-08-05 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Strangers in the Night,1944-09-12 00:00:00,"['Crime', 'Drama', 'Mystery']",0,0,0,[]
Strange Impersonation,1946-03-16 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
The Untamed,2016-05-15 00:00:00,"['Science Fiction', 'Drama', 'Thriller', 'Horror']",0,0,0,[]
Riphagen,2016-09-22 00:00:00,"['Drama', 'War']",0,2300000,0,[]
Not Angels but Angels,1994-01-01 00:00:00,['Documentary'],0,0,0,[]
A Christmas Wedding Tail,2011-11-19 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
A United Kingdom,2016-11-25 00:00:00,"['Drama', 'History']",0,14000000,13819139,[]
Rock On 2,2016-11-11 00:00:00,"['Music', 'Drama']",0,0,0,[]
A Fool,2015-05-01 00:00:00,"['Adventure', 'Drama', 'Comedy']",0,0,0,[]
Godless,2017-03-09 00:00:00,['Drama'],0,0,0,[]
The Ride,1994-09-13 00:00:00,"['Comedy', 'Drama', 'Romance']",0,30000,0,[]
Blood Sisters of Lesbian Sin,1997-01-01 00:00:00,[],0,0,0,[]
No Touching At All,2014-05-31 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Black Butler,2014-01-18 00:00:00,"['Horror', 'Fantasy', 'Action', 'Adventure', 'Mystery', 'Crime', 'Drama']",0,0,0,[]
The Huntresses,2014-01-29 00:00:00,"['Action', 'Adventure', 'Comedy']",0,0,0,[]
Love 911,2012-12-19 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Badges of Fury,2013-06-21 00:00:00,"['Comedy', 'Action', 'Crime']",0,0,0,[]
Sleepwalker,1984-07-05 00:00:00,['Horror'],0,0,0,[]
Stella,1955-04-04 00:00:00,['Romance'],0,0,0,[]
Tanner '88,1988-02-15 00:00:00,[],0,0,0,[]
The Secret Garden,1987-11-30 00:00:00,"['TV Movie', 'Drama', 'Family']",0,0,0,[]
Female Werewolf,2015-10-16 00:00:00,['Horror'],0,100000,0,[]
Junior and Karlson,1968-01-01 00:00:00,"['Adventure', 'Animation', 'Family']",0,0,0,[]
Uncle Nick,2015-12-04 00:00:00,['Comedy'],0,0,0,[]
Faro,2013-03-15 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
The Standoff,2016-09-20 00:00:00,['Comedy'],0,0,0,[]
All Hallow's Eve,2016-09-27 00:00:00,['Family'],0,0,0,[]
All She Wishes,2015-01-15 00:00:00,"['Fantasy', 'Comedy', 'Family']",0,0,0,[]
The Submarine Kid,2016-01-12 00:00:00,['Drama'],0,0,0,[]
Race to Win,2016-08-05 00:00:00,"['Drama', 'Family']",0,0,0,[]
Coming Home for Christmas,2013-10-29 00:00:00,['Family'],0,0,0,[]
The Wish List,2010-08-27 00:00:00,"['TV Movie', 'Comedy', 'Drama', 'Romance']",0,0,0,[]
Sapphire Blue,2014-08-14 00:00:00,"['Adventure', 'Family', 'Fantasy']",0,0,0,[]
My Life as a Dead Girl,2015-01-01 00:00:00,"['Mystery', 'Crime', 'Fantasy']",0,0,0,[]
Systemfehler - Wenn Inge tanzt,2013-07-10 00:00:00,"['Music', 'Comedy']",0,0,0,[]
Die Schöne und das Biest,2012-08-06 00:00:00,"['Family', 'Fantasy']",0,0,0,[]
Aschenputtel,2011-12-05 00:00:00,"['Family', 'Fantasy', 'TV Movie']",0,0,0,[]
A Wish for Christmas,2016-11-05 00:00:00,"['TV Movie', 'Drama', 'Romance']",0,0,0,[]
Schneewittchen,2009-12-25 00:00:00,"['Family', 'Fantasy', 'TV Movie']",0,0,0,[]
Christmas with Holly,2012-12-09 00:00:00,"['Drama', 'Family']",0,0,0,[]
Aschenputtel,1989-01-01 00:00:00,[],0,0,0,[]
The Princess with the Golden Star,1959-12-18 00:00:00,"['Family', 'Fantasy']",0,0,0,[]
"Von einem, der auszog, das Fürchten zu lernen",2014-11-13 00:00:00,"['TV Movie', 'Horror', 'Family', 'Fantasy']",0,0,0,[]
Prinzessin Maleen,2015-12-25 00:00:00,"['Mystery', 'Family', 'TV Movie']",0,0,0,[]
Der Teufel mit den drei goldenen Haaren,2013-12-26 00:00:00,"['Fantasy', 'Family', 'TV Movie']",0,0,0,[]
Allerleirauh,2012-12-26 00:00:00,"['Family', 'Fantasy']",0,0,0,[]
Die Salzprinzessin,2015-12-03 00:00:00,"['TV Movie', 'Fantasy', 'Family']",0,0,0,[]
Thirteen at Dinner,1985-09-19 00:00:00,"['Crime', 'Mystery']",0,0,0,[]
Shut In,2016-11-11 00:00:00,"['Drama', 'Thriller']",0,10000000,13082071,[]
Crack in the World,1965-04-15 00:00:00,['Science Fiction'],0,873000,0,[]
Good Kids,2016-10-21 00:00:00,['Comedy'],0,0,0,[]
Summer Villa,2016-07-23 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Below Utopia,1997-09-26 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Bonobo,2014-12-05 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
I Am Your Father,2015-10-05 00:00:00,['Documentary'],0,0,0,[]
My Feral Heart,2016-03-05 00:00:00,['Drama'],0,0,0,[]
Finnish Blood Swedish Heart,2012-09-23 00:00:00,[],0,0,0,[]
The Bull,1994-01-01 00:00:00,"['Adventure', 'Drama']",0,0,0,[]
Things from Another World,2011-09-03 00:00:00,['Comedy'],0,0,0,[]
Escape,1948-03-01 00:00:00,[],0,0,0,[]
Yelling To The Sky,2012-12-14 00:00:00,['Drama'],0,0,0,[]
The Days,1994-02-19 00:00:00,['Drama'],0,0,0,[]
Something Like It,1981-09-12 00:00:00,['Comedy'],0,0,0,[]
Attack of the Lederhosen Zombies,2016-12-01 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Cardboard Boxer,2016-09-16 00:00:00,['Drama'],0,10000000,0,[]
The Odyssey,2016-10-12 00:00:00,['Adventure'],0,21363000,0,[]
Officer Downe,2016-11-18 00:00:00,"['Action', 'Comedy', 'Science Fiction']",0,0,0,[]
Allende en su laberinto,,,,,,
A Silent Voice,2016-09-17 00:00:00,"['Animation', 'Drama']",0,0,19606617,[]
Banana Paradise,1989-12-01 00:00:00,[],0,0,0,[]
The Anthem of the Heart,2015-09-19 00:00:00,"['Fantasy', 'Animation', 'Drama']",0,0,0,[]
Daishizen no Majū: Bagi,1984-08-19 00:00:00,"['Animation', 'Fantasy']",0,0,0,[]
Stormy Night,2005-12-10 00:00:00,['Animation'],0,0,0,[]
Thieves After Dark,1984-02-27 00:00:00,"['Thriller', 'Romance', 'Crime', 'Drama']",0,0,0,[]
Frontier,2001-03-09 00:00:00,"['Adventure', 'Action']",0,0,0,[]
In the Shadow of Iris,2016-11-16 00:00:00,['Thriller'],0,0,0,[]
Heal the Living,2016-11-01 00:00:00,['Drama'],0,0,0,[]
100 Meters,2016-11-04 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
