movie_id,genre_id
33052,3
33052,8
33053,16
33053,17
33054,1
33054,17
33054,5
33055,7
33056,7
33056,15
33057,6
33057,10
33058,15
33058,7
33059,5
33059,7
33059,17
33060,1
33061,4
33062,12
33063,17
33063,12
33064,17
33065,12
33065,16
33065,17
33066,4
33067,1
33068,4
33069,12
33069,17
33070,7
33071,7
33071,12
33071,1
33071,17
33072,1
33072,5
33072,7
33072,14
33072,17
33073,10
33073,7
33073,4
33074,12
33075,12
33075,16
33076,12
33076,14
33076,16
33076,17
33077,19
33077,6
33078,12
33078,5
33078,7
33078,17
33079,7
33080,20
33081,5
33081,14
33082,7
33083,7
33084,4
33085,11
33085,2
33086,7
33087,7
33088,7
33089,14
33089,12
33090,7
33090,4
33090,15
33090,10
33091,7
33093,7
33094,12
33094,17
33094,14
33095,7
33096,5
33096,7
33097,5
33097,1
33098,4
33098,1
33099,17
33099,7
33099,14
33100,12
33100,17
33101,11
33101,7
33101,8
33102,7
33103,1
33103,5
33103,7
33103,10
33104,7
33104,8
33104,15
33105,4
33105,15
33106,5
33106,17
33108,15
33108,7
33109,7
33109,4
33109,10
33110,4
33111,4
33112,7
33112,4
33112,15
33112,10
33114,7
33114,4
33114,17
33114,15
33115,7
33115,15
33115,10
33116,1
33116,3
33116,4
33116,9
33117,6
33118,3
33118,19
33119,2
33119,3
33120,6
33121,4
33121,3
33121,2
33122,6
33123,7
33124,7
33124,15
33125,7
33125,9
33126,2
33126,7
33126,16
33127,7
33128,1
33128,5
33128,7
33128,17
33129,4
33130,4
33131,4
33132,7
33132,15
33132,4
33133,7
33133,16
33133,17
33134,15
33134,7
33135,17
33136,7
33136,8
33136,15
33137,7
33137,17
33138,7
33138,15
33139,20
33140,7
33141,20
33142,11
33142,7
33143,7
33144,14
33144,17
33144,7
33144,5
33145,9
33146,14
33146,17
33146,12
33147,14
33147,17
33148,15
33148,4
33150,4
33151,4
33152,9
33152,8
33153,1
33153,2
33153,5
33153,7
33154,1
33154,7
33154,5
33155,12
33156,15
33156,7
33157,4
33157,7
33157,15
33158,12
33159,12
33159,14
33159,17
33160,1
33160,17
33160,16
33161,1
33161,2
33161,16
33162,12
33162,1
33162,16
33162,17
33163,12
33164,12
33164,16
33165,4
33166,6
33167,5
33167,7
33167,1
33167,17
33167,14
33169,4
33169,5
33169,17
33170,4
33171,7
33172,7
33173,7
33174,12
33174,7
33175,6
33176,12
33176,1
33178,4
33179,8
33180,10
33180,14
33180,17
33181,7
33183,6
33183,7
33183,15
33184,7
33185,7
33186,19
33186,7
33187,3
33187,4
33187,8
33188,17
33188,12
33189,5
33190,15
33190,7
33191,7
33191,4
33192,7
33192,8
33193,7
33194,7
33196,7
33197,17
33197,14
33198,7
33199,6
33200,13
33200,6
33201,7
33201,13
33202,4
33202,14
33203,4
33203,8
33203,13
33203,18
33204,7
33204,4
33204,15
33205,4
33205,8
33206,18
33206,4
33206,16
33206,8
33206,2
33207,4
33207,7
33207,15
33208,13
33208,4
33208,7
33209,4
33209,7
33209,15
33210,17
33210,7
33210,14
33211,7
33212,17
33213,7
33214,8
33214,2
33215,2
33215,8
33215,1
33215,16
33215,4
33216,1
33216,7
33216,11
33217,13
33218,7
33218,15
33219,4
33220,6
33222,13
33222,6
33223,12
33224,7
33225,12
33225,17
33226,8
33227,1
33227,2
33227,12
33229,5
33229,17
33230,6
33232,5
33232,7
33233,4
33233,15
33234,7
33235,12
33236,8
33236,9
33237,14
33237,15
33239,17
33240,13
33241,4
33241,7
33242,4
33242,7
33242,15
33244,7
33245,7
33245,10
33245,15
33246,7
33247,7
33247,14
33247,17
33248,7
33249,1
33249,7
33249,17
33249,10
33250,12
33251,1
33251,5
33252,7
33253,12
33253,16
33254,7
33254,15
33255,7
33256,7
33257,12
33257,4
33258,2
33258,4
33258,8
33258,9
33259,16
33259,1
33259,12
33260,7
33260,8
33261,7
33262,15
33262,7
33263,7
33263,15
33264,7
33265,2
33265,3
33265,9
33266,6
33267,6
33268,5
33268,7
33269,6
33270,17
33270,14
33270,16
33271,7
33271,15
33271,4
33272,20
33272,1
33272,17
33273,5
33273,7
33274,5
33274,7
33275,6
33276,11
33276,6
33277,6
33279,6
33280,20
33281,20
33282,6
33284,7
33286,4
33286,9
33286,15
33287,8
33287,4
33288,4
33289,11
33289,7
33290,4
33291,5
33293,5
33294,13
33295,5
33295,7
33296,1
33297,1
33297,2
33297,9
33298,3
33298,2
33298,4
33298,1
33298,8
33299,1
33299,4
33299,9
33299,16
33300,17
33301,7
33301,17
33301,16
33302,7
33302,11
33303,7
33303,11
33303,5
33303,17
33304,12
33305,6
33305,13
33306,12
33306,17
33306,14
33307,1
33307,2
33307,10
33308,2
33308,7
33309,17
33309,7
33310,4
33311,11
33311,13
33312,2
33312,8
33313,5
33313,17
33314,7
33315,7
33317,19
33317,7
33318,4
33319,7
33319,15
33319,17
33320,4
33321,7
33321,14
33321,17
33323,7
33324,6
33325,15
33325,7
33325,8
33326,4
33326,16
33327,7
33327,15
33327,18
33328,1
33328,7
33328,17
33330,8
33330,9
33330,7
33330,4
33331,7
33331,15
33332,3
33333,6
33334,5
33334,7
33334,14
33334,17
33335,7
33336,1
33337,7
33337,10
33337,15
33337,17
33338,7
33340,1
33340,4
33340,5
33341,17
33341,7
33341,14
33343,6
33344,7
33345,4
33345,12
33346,6
33347,17
33347,1
33347,5
33348,1
33348,12
33348,17
33349,19
33349,8
33349,7
33350,6
33351,13
33351,6
33352,4
33355,12
33356,17
33356,7
33356,14
33357,18
33357,5
33357,7
33358,8
33358,4
33359,4
33359,15
33359,7
33360,6
33361,4
33361,15
33362,7
33362,15
33363,6
33365,7
33365,2
33366,7
33366,4
33367,4
33367,7
33368,7
33369,15
33369,7
33370,6
33373,13
33373,6
33374,18
33374,15
33374,7
33374,11
33375,7
33375,13
33375,15
33376,7
33377,7
33378,17
33378,12
33379,4
33380,4
33380,5
33380,9
33380,12
33380,17
33381,17
33381,1
33382,12
33383,11
33383,7
33384,6
33385,1
33385,17
33385,16
33386,7
33386,4
33387,4
33387,15
33388,4
33389,7
33389,17
33390,12
33390,16
33390,17
33391,7
33391,18
33392,7
33392,17
33393,15
33393,4
33393,13
33394,7
33395,4
33396,7
33396,1
33396,17
33396,10
33396,5
33397,7
33397,11
33398,1
33398,2
33398,5
33399,4
33399,15
33400,7
33400,5
33401,5
33401,7
33402,10
33402,12
33403,4
33404,17
33404,7
33405,6
33406,6
33407,4
33407,5
33408,4
33409,7
33409,5
33409,17
33410,7
33411,4
33412,4
33413,7
33414,17
33415,1
33415,16
33416,7
33416,12
33416,16
33416,10
33417,7
33418,8
33419,7
33420,7
33422,4
33423,12
33424,12
33425,12
33426,12
33427,7
33427,4
33428,15
33428,7
33430,14
33430,15
33430,4
33430,5
33430,7
33432,17
33432,7
33433,15
33433,7
33434,17
33434,12
33434,4
33435,5
33435,7
33435,17
33437,7
33438,5
33438,4
33439,4
33439,15
33440,6
33442,4
33444,7
33446,7
33447,7
33448,7
33449,2
33449,15
33450,17
33450,5
33450,4
33450,7
33451,5
33451,4
33451,7
33452,4
33453,4
33454,4
33455,4
33456,4
33457,7
33457,4
33458,14
33458,4
33459,7
33459,4
33460,15
33460,4
33462,4
33464,4
33465,4
33466,4
33467,7
33467,9
33467,16
33467,12
33468,11
33468,4
33469,4
33470,8
33470,4
33472,7
33472,10
33473,4
33473,7
33473,14
33474,16
33475,18
33475,1
33475,7
33475,11
33476,4
33476,15
33477,15
33477,4
33478,4
33478,15
33479,8
33479,7
33479,15
33479,18
33480,17
33480,12
33480,9
33481,7
33482,17
33482,1
33482,12
33483,1
33483,2
33483,17
33484,17
33484,1
33484,7
33485,7
33486,4
33487,1
33487,2
33487,3
33487,8
33488,13
33488,6
33489,6
33489,13
33490,6
33491,3
33491,4
33492,1
33492,7
33492,5
33493,7
33493,9
33494,15
33494,4
33494,7
33495,6
33496,1
33496,5
33496,7
33497,7
33497,17
33498,7
33498,18
33499,7
33499,8
33499,2
33500,7
33500,5
33501,12
33501,18
33502,12
33503,12
33504,4
33505,4
33507,7
33508,12
33508,17
33508,18
33509,7
33510,7
33511,4
33512,5
33512,7
33512,12
33512,14
33512,17
33513,12
33514,4
33514,15
33516,5
33516,14
33516,17
33517,6
33518,2
33518,7
33519,1
33519,17
33520,6
33520,11
33520,19
33521,15
33521,4
33522,7
33522,15
33522,10
33523,7
33524,7
33525,17
33525,12
33526,4
33527,2
33527,7
33528,4
33528,6
33529,13
33529,6
33530,6
33531,12
33531,17
33532,12
33532,17
33533,16
33533,12
33534,7
33534,17
33534,12
33534,14
33535,6
33536,7
33536,5
33537,17
33537,12
33538,7
33539,7
33539,5
33540,20
33541,4
33542,11
33542,7
33544,7
33544,19
33545,12
33545,16
33545,17
33546,1
33546,2
33546,5
33546,17
33547,7
33547,13
33547,4
33548,4
33548,8
33549,7
33551,17
33551,12
33552,6
33553,6
33554,4
33554,15
33555,7
33556,12
33557,1
33558,4
33558,7
33558,17
33559,1
33559,17
33559,5
33561,7
33562,17
33563,12
33563,17
33565,17
33565,7
33565,15
33568,7
33568,1
33568,5
33569,17
33569,12
33570,7
33570,4
33571,6
33573,5
33573,7
33573,17
33574,12
33574,16
33575,6
33575,13
33576,1
33576,8
33577,7
33577,4
33578,7
33580,6
33581,1
33581,5
33581,17
33582,9
33582,2
33582,4
33583,10
33583,4
33583,7
33584,7
33585,4
33586,9
33586,12
33587,13
33587,2
33587,4
33587,9
33587,16
33588,16
33588,17
33589,16
33590,5
33590,2
33591,5
33591,7
33592,17
33593,15
33593,4
33593,1
33594,20
33595,4
33595,7
33595,15
33596,6
33597,7
33597,4
33597,17
33597,10
33598,17
33598,4
33598,5
33598,7
33599,5
33599,4
33600,4
33600,1
33600,17
33601,15
33601,4
33602,17
33602,1
33602,5
33603,17
33603,12
33604,12
33605,4
33605,7
33606,17
33607,17
33607,1
33608,15
33608,1
33608,7
33609,1
33609,17
33610,12
33610,7
33611,7
33611,1
33611,17
33612,7
33612,12
33612,17
33613,1
33614,12
33615,1
33615,7
33615,17
33616,12
33617,7
33617,12
33617,17
33618,17
33618,12
33619,7
33619,8
33619,9
33620,7
33620,1
33621,7
33621,1
33621,17
33622,5
33622,7
33623,7
33623,4
33623,11
33624,12
33624,17
33625,1
33626,1
33626,7
33627,1
33628,1
33629,5
33629,7
33630,1
33630,4
33631,1
33631,5
33632,2
33632,1
33632,4
33632,10
33633,7
33633,14
33633,17
33634,7
33634,16
33634,17
33635,4
33636,14
33636,17
33637,1
33637,4
33637,5
33638,12
33639,7
33639,1
33639,4
33639,5
33639,15
33639,8
33639,10
33640,1
33640,17
33640,10
33641,1
33641,17
33641,10
33642,1
33642,2
33642,5
33642,7
33642,10
33643,1
33644,1
33644,7
33645,9
33645,2
33645,7
33646,1
33646,5
33646,7
33647,9
33647,1
33647,12
33648,11
33648,7
33648,1
33648,19
33649,7
33649,15
33649,10
33650,4
33650,17
33650,16
33651,5
33651,17
33652,1
33652,5
33653,2
33653,1
33653,4
33653,16
33654,1
33654,17
33654,14
33655,1
33655,7
33655,14
33655,5
33656,1
33656,7
33657,14
33658,16
33658,9
33659,17
33659,7
33660,1
33660,7
33661,4
33662,7
33662,1
33662,17
33662,10
33663,1
33663,4
33664,10
33664,12
33664,17
33665,1
33665,5
33665,7
33665,8
33665,10
33665,17
33666,1
33667,1
33667,5
33667,10
33667,17
33668,5
33668,17
33668,1
33669,1
33669,17
33670,1
33670,5
33670,10
33671,1
33671,5
33671,17
33672,1
33672,10
33672,7
33673,17
33673,10
33674,1
33674,5
33675,4
33675,20
33676,17
33676,12
33677,5
33678,7
33678,12
33678,17
33679,4
33679,15
33680,17
33681,1
33681,7
33682,4
33682,7
33683,17
33683,5
33684,10
33684,7
33685,1
33685,15
33685,5
33686,12
33687,1
33687,4
33688,1
33688,14
33689,17
33689,10
33690,14
33690,5
33691,17
33691,5
33691,14
33693,7
33694,7
33695,17
33695,7
33696,19
33696,7
33697,17
33698,1
33698,7
33699,17
33700,7
33700,15
33701,4
33701,7
33702,8
33703,12
33703,16
33704,4
33704,7
33705,4
33706,12
33707,14
33708,1
33708,7
33708,15
33709,4
33709,17
33709,12
33709,15
33710,5
33710,7
33711,12
33711,17
33712,17
33712,16
33713,12
33713,17
33714,7
33714,17
33715,7
33715,1
33716,1
33717,17
33717,7
33717,14
33718,12
33718,17
33718,10
33719,1
33719,4
33719,17
33720,14
33721,7
33721,17
33722,17
33722,1
33722,5
33723,1
33723,10
33723,12
33723,17
33724,17
33724,14
33724,5
33725,17
33725,12
33727,7
33727,17
33728,1
33728,5
33729,10
33729,17
33730,1
33730,4
33731,17
33731,1
33732,7
33732,16
33732,17
33732,18
33733,1
33733,17
33733,5
33734,7
33734,14
33735,4
33735,1
33735,17
33736,4
33736,8
33736,15
33737,17
33737,14
33737,10
33738,1
33738,17
33738,5
33738,10
33739,7
33739,1
33739,17
33739,5
33739,10
33740,14
33740,17
33741,4
33741,1
33742,4
33742,7
33743,17
33743,7
33743,1
33744,1
33744,17
33745,7
33745,5
33745,17
33746,12
33746,17
33747,1
33747,4
33747,10
33748,12
33748,5
33748,14
33749,1
33749,4
33750,7
33750,1
33750,4
33750,17
33751,1
33751,5
33752,1
33752,7
33752,4
33753,1
33753,17
33753,10
33754,7
33754,17
33754,5
33754,14
33754,10
33755,1
33755,17
33755,7
33755,14
33756,1
33756,7
33756,17
33757,1
33757,7
33757,17
33758,5
33758,17
33758,1
33758,14
33759,1
33759,2
33759,4
33759,7
33759,10
33760,1
33760,7
33760,17
33761,1
33761,17
33762,1
33762,7
33763,16
33763,1
33763,4
33764,17
33764,1
33764,5
33765,1
33765,17
33765,5
33766,1
33766,4
33766,15
33767,5
33767,4
33767,7
33768,7
33769,6
33770,6
33771,2
33771,12
33771,4
33772,6
33773,7
33773,19
33775,11
33775,6
33775,8
33776,7
33776,11
33776,15
33777,7
33777,16
33778,4
33778,17
33778,5
33778,1
33779,17
33779,7
33780,1
33780,5
33781,5
33781,7
33781,17
33782,1
33782,12
33783,12
33784,13
33785,7
33785,8
33786,7
33787,7
33787,4
33788,13
33788,7
33789,7
33790,2
33790,8
33791,4
33792,17
33792,5
33792,7
33793,6
33793,11
33794,14
33794,16
33794,17
33795,10
33796,17
33796,12
33797,6
33797,19
33799,4
33800,4
33800,7
33800,8
33800,9
33800,14
33801,15
33801,4
33801,7
33802,17
33802,1
33802,15
33803,4
33804,1
33804,12
33804,14
33804,16
33805,4
33806,4
33807,4
33807,7
33807,15
33808,14
33808,7
33808,11
33808,8
33808,17
33809,12
33810,7
33811,1
33811,7
33811,9
33812,17
33812,12
33813,6
33813,7
33814,6
33815,7
33815,17
33816,4
33816,13
33816,19
33817,17
33817,12
33819,17
33819,7
33819,15
33820,12
33820,7
33820,17
33820,5
33821,17
33822,16
33822,4
33822,12
33823,4
33823,7
33823,15
33824,4
33827,17
33828,4
33828,12
33829,7
33829,8
33829,15
33830,4
33831,7
33831,5
33831,17
33832,17
33832,14
33832,12
33832,7
33833,17
33833,1
33833,7
33834,1
33834,17
33835,12
33836,14
33836,5
33836,7
33837,4
33838,7
33839,6
33840,8
33841,12
33841,16
33841,17
33842,7
33842,11
33843,7
33843,15
33844,2
33844,11
33844,15
33844,19
33845,20
33846,19
33846,7
33847,2
33848,7
33848,12
33848,5
33849,5
33849,7
33850,14
33851,16
33853,7
33854,7
33855,5
33856,6
33857,19
33857,7
33858,4
33859,20
33862,7
33864,1
33865,12
33866,7
33867,5
33868,1
33868,7
33868,20
33869,19
33869,7
33871,10
33872,7
33873,7
33873,15
33874,7
33874,9
33875,4
33876,4
33877,4
33878,4
33878,6
33879,4
33879,12
33880,4
33881,6
33882,19
33882,1
33882,4
33882,7
33883,12
33883,10
33884,4
33886,6
33887,8
33888,7
33889,2
33889,3
33889,8
33890,7
33891,7
33891,14
33892,6
33892,7
33893,7
33894,6
33895,6
33896,12
33896,20
33896,2
33896,7
33897,12
33897,17
33898,15
33898,4
33898,7
33899,9
33899,16
33900,9
33900,7
33900,16
33902,7
33903,8
33903,6
33904,12
33905,12
33906,12
33907,12
33908,16
33908,12
33909,12
33909,14
33909,17
33910,8
33910,3
33911,6
33912,19
33912,7
33912,11
33913,7
33913,13
33913,2
33913,9
33914,7
33914,11
33915,11
33915,7
33916,9
33916,15
33916,7
33918,7
33919,7
33920,17
33921,7
33922,7
33923,12
33923,17
33924,2
33924,11
33925,7
33926,12
33926,16
33927,4
33927,15
33928,9
33928,13
33928,18
33929,5
33929,7
33929,17
33930,4
33931,14
33931,7
33931,12
33932,7
33932,15
33932,18
33934,9
33934,12
33934,16
33934,10
33935,12
33935,3
33935,14
33936,9
33936,8
33936,3
33936,2
33937,7
33937,17
33937,1
33937,5
33938,1
33938,4
33938,15
33939,7
33939,11
33940,7
33940,17
33941,12
33942,8
33942,3
33942,2
33943,7
33944,5
33944,7
33944,14
33945,1
33945,2
33945,7
33946,7
33946,15
33947,7
33947,4
33948,7
33949,7
33950,7
33951,17
33952,6
33953,4
33956,7
33956,15
33956,5
33957,15
33958,7
33960,7
33961,12
33961,17
33962,1
33962,2
33962,5
33962,7
33963,1
33963,4
33963,5
33964,7
33966,18
33966,1
33966,17
33967,5
33967,1
33968,12
33969,3
33969,4
33970,3
33971,3
33971,8
33971,9
33972,3
33973,3
33973,8
33974,3
33975,3
33976,3
33977,3
33978,3
33979,3
33980,3
33981,3
33982,3
33983,3
33984,3
33985,3
33986,3
33987,3
33987,4
33987,8
33987,12
33987,17
33988,3
33989,7
33989,12
33990,20
33990,7
33991,8
33991,2
33991,3
33992,12
33992,1
33992,17
33993,8
33994,12
33994,16
33994,17
33995,12
33995,17
33996,5
33996,7
33996,12
33996,17
33997,12
33997,17
33998,4
33998,15
33999,6
34000,7
34001,12
34002,12
34002,10
34003,12
34003,17
34003,14
34004,6
34005,1
34005,12
34005,17
34006,7
34007,1
34007,16
34007,17
34008,4
34008,15
34009,1
34009,10
34010,1
34010,5
34010,7
34010,14
34010,17
34011,7
34012,2
34012,1
34013,4
34014,7
34015,1
34015,17
34016,6
34017,4
34018,7
34019,7
34019,14
34019,17
34020,12
34021,1
34021,5
34021,17
34022,7
34023,12
34023,17
34024,1
34024,5
34024,17
34025,17
34026,5
34026,17
34027,7
34027,15
34027,17
34028,7
34029,12
34030,1
34030,2
34031,4
34032,12
34033,1
34033,2
34034,20
34035,20
34036,7
34037,7
34038,4
34039,4
34040,20
34041,20
34042,20
34045,20
34045,4
34046,20
34046,4
34047,4
34048,16
34048,1
34049,12
34050,19
34051,1
34051,7
34052,7
34053,7
34054,12
34055,4
34055,8
34055,15
34056,4
34056,7
34056,8
34057,1
34057,2
34057,4
34057,8
34057,16
34058,3
34058,4
34058,8
34058,10
34059,7
34060,6
34061,6
34062,17
34062,7
34063,6
34064,17
34064,7
34064,12
34065,7
34066,7
34067,17
34068,12
34068,16
34069,12
34069,1
34069,16
34069,17
34070,12
34070,16
34071,4
34072,4
34073,4
34073,10
34074,20
34075,4
34076,12
34076,17
34077,12
34078,10
34078,12
34079,12
34079,17
34080,4
34080,12
34081,14
34081,17
34081,12
34082,1
34082,20
34083,12
34084,4
34084,7
34085,15
34085,5
34085,7
34086,18
34086,12
34086,16
34087,4
34088,7
34088,11
34089,16
34089,4
34089,15
34090,11
34090,2
34090,15
34090,7
34092,2
34092,9
34092,12
34093,5
34094,11
34095,20
34097,16
34097,1
34098,12
34098,14
34099,16
34100,6
34101,8
34101,2
34102,2
34102,8
34103,17
34104,18
34104,7
34105,7
34106,7
34107,6
34108,5
34108,7
34108,18
34109,7
34109,5
34110,7
34111,6
34112,6
34113,6
34114,1
34114,17
34114,16
34115,17
34115,16
34116,4
34117,18
34117,5
34117,7
34117,12
34117,11
34118,4
34118,12
34119,12
34119,4
34120,2
34120,1
34120,19
34121,6
34122,2
34122,7
34122,9
34123,1
34123,7
34124,12
34124,16
34125,1
34125,19
34126,1
34126,16
34128,1
34128,12
34129,12
34129,1
34129,17
34129,10
34131,14
34131,12
34133,11
34133,15
34134,7
34135,12
34135,17
34135,16
34138,17
34138,7
34138,5
34138,14
34140,7
34141,7
34141,19
34141,11
34141,14
34143,13
34143,6
34144,12
34145,7
34146,7
34147,7
34148,12
34149,1
34149,4
34149,5
34149,11
34149,14
34150,1
34150,4
34150,10
34151,1
34151,4
34151,10
34153,3
34154,7
34155,4
34155,7
34155,8
34156,4
34157,17
34158,7
34158,15
34159,7
34160,1
34160,17
34161,7
34162,12
34163,4
34164,17
34164,12
34164,16
34165,7
34166,7
34169,4
34169,7
34169,15
34170,4
34170,7
34171,4
34171,13
34172,8
34172,6
34173,14
34174,4
34174,7
34174,9
34175,15
34175,4
34176,4
34176,12
34177,7
34177,10
34178,2
34178,7
34179,2
34179,4
34180,1
34180,5
34181,4
34181,5
34182,4
34183,7
34183,8
34184,4
34184,15
34185,7
34185,15
34186,7
34187,6
34188,15
34188,4
34188,7
34189,4
34189,15
34189,20
34190,5
34190,14
34191,4
34191,8
34191,9
34192,7
34193,7
34193,19
34194,15
34194,4
34195,4
34195,7
34195,9
34196,4
34199,7
34200,2
34200,11
34201,1
34201,2
34201,8
34202,9
34202,16
34202,12
34203,5
34203,12
34203,17
34204,5
34204,17
34204,7
34206,11
34206,7
34208,1
34210,17
34210,5
34210,7
34213,15
34213,7
34214,15
34214,7
34215,4
34215,12
34217,4
34219,4
34220,17
34220,7
34223,4
34228,4
34229,4
34230,13
34230,7
34230,15
34230,4
34231,5
34231,14
34231,17
34232,7
34232,15
34234,17
34234,7
34234,14
34235,12
34236,4
34236,7
34236,15
34237,15
34237,14
34237,1
34237,12
34238,4
34238,15
34239,7
34239,12
34239,17
34240,12
34241,7
34241,4
34242,4
34243,7
34243,8
34244,15
34245,4
34245,7
34245,15
34246,12
34247,12
34247,14
34247,17
34248,7
34248,1
34248,15
34249,4
34249,7
34249,15
34250,15
34251,15
34251,1
34252,12
34253,1
34253,2
34253,16
34254,7
34256,1
34256,7
34256,12
34257,7
34257,10
34257,15
34258,12
34259,12
34260,15
34260,7
34260,10
34261,15
34261,17
34262,1
34262,15
34262,7
34264,7
34264,10
34266,4
34266,15
34267,4
34267,10
34270,1
34272,1
34272,17
34273,15
34273,4
34273,6
34274,4
34275,4
34278,7
34278,4
34279,18
34279,7
34279,14
34279,17
34280,4
34281,7
34282,12
34287,7
34287,15
34287,10
34290,7
34290,15
34290,10
34291,15
34291,1
34291,4
34291,7
34292,7
34292,15
34294,7
34294,17
34296,4
34296,10
34297,7
34297,15
34297,4
34300,1
34300,15
34300,17
34301,1
34302,5
34302,1
34302,7
34303,10
34304,10
34305,4
34305,7
34305,10
34305,15
34306,1
34306,17
34307,1
34307,2
34307,19
34307,11
34308,7
34308,6
34309,12
34310,12
34312,7
34312,17
34314,6
34315,12
34315,13
34316,1
34316,17
34317,4
34317,15
34318,4
34318,3
34319,9
34319,3
34319,7
34319,16
34319,15
34319,10
34319,8
34319,4
34320,9
34320,12
34321,9
34321,1
34321,2
34321,3
34322,7
34323,6
34324,7
34325,12
34325,1
34325,9
34326,11
34326,1
34326,2
34326,19
34327,5
34327,7
34327,17
34328,5
34328,1
34329,7
34329,14
34329,15
34330,7
34331,7
34331,4
34332,6
34333,17
34333,7
34334,19
34334,6
34335,7
34335,4
34336,6
34337,15
34337,4
34337,10
34338,17
34338,12
34338,16
34339,7
34340,7
34341,4
34342,7
34342,10
34342,15
34343,15
34343,8
34343,10
34346,17
34346,14
34347,15
34347,7
34349,4
34349,7
34349,15
34350,4
34350,10
34350,15
34352,7
34352,9
34352,15
34353,1
34353,7
34353,15
34355,7
34355,10
34355,15
34356,17
34356,1
34356,7
34356,4
34356,5
34359,7
34359,13
34359,15
34361,7
34361,10
34361,15
34364,1
34364,7
34364,17
34367,4
34367,7
34367,8
34369,1
34370,11
34370,1
34370,2
34371,6
34372,10
34372,6
34373,13
34373,6
34374,7
34374,17
34375,3
34375,4
34375,14
34377,7
34377,15
34377,17
34378,7
34378,6
34379,6
34381,6
34382,4
34382,7
34382,15
34383,12
34384,7
34384,9
34385,6
34385,7
34386,4
34386,15
34387,1
34388,7
34388,5
34389,4
34389,7
34390,7
34390,15
34391,4
34393,2
34393,7
34393,1
34394,2
34394,9
34395,7
34396,6
34397,7
34398,7
34399,7
34399,11
34400,15
34400,4
34400,12
34401,15
34401,7
34402,12
34403,7
34404,7
34405,20
34405,7
34406,1
34406,7
34406,10
34407,4
34407,1
34408,7
34410,14
34411,7
34411,19
34412,7
34413,7
34414,4
34415,7
34415,5
34415,17
34416,6
34417,17
34418,19
34418,11
34419,7
34420,4
34420,7
34421,4
34421,7
34421,15
34422,17
34422,16
34424,4
34424,7
34426,1
34426,7
34426,15
34427,4
34427,8
34428,4
34428,7
34428,15
34429,4
34429,6
34429,7
34430,6
34431,2
34431,7
34431,17
34433,6
34434,18
34434,7
34435,7
34435,4
34436,7
34437,7
34437,15
34438,3
34438,4
34438,2
34439,4
34439,7
34439,10
34439,15
34440,7
34440,15
34441,4
34442,4
34443,4
34444,4
34444,16
34445,17
34445,7
34446,6
34446,11
34447,7
34447,1
34447,17
34447,5
34447,12
34448,8
34448,6
34449,16
34449,4
34449,3
34449,8
34450,5
34450,7
34450,14
34453,12
34454,7
34455,7
34456,8
34456,9
34457,7
34457,18
34458,4
34459,4
34460,4
34461,7
34462,7
34463,7
34464,7
34464,17
34465,7
34466,5
34466,17
34467,7
34467,8
34467,18
34468,4
34468,8
34469,4
34470,1
34470,5
34470,7
34470,17
34471,1
34471,7
34471,17
34473,1
34473,2
34473,7
34473,9
34474,4
34474,15
34475,4
34475,7
34476,4
34477,17
34477,16
34479,7
34480,5
34481,7
34482,4
34482,7
34485,7
34486,10
34486,12
34487,19
34487,7
34488,15
34488,7
34489,7
34490,11
34490,7
34492,7
34492,4
34493,7
34493,11
34496,15
34496,4
34496,7
34497,7
34498,4
34498,7
34499,4
34500,4
34501,6
34502,4
34503,4
34505,5
34505,1
34505,17
34506,12
34507,7
34507,4
34508,7
34508,15
34509,17
34510,15
34510,4
34510,7
34512,6
34513,6
34514,4
34515,7
34515,4
34516,7
34517,17
34517,7
34517,12
34517,14
34518,14
34518,16
34518,17
34519,7
34520,4
34520,15
34521,7
34522,7
34523,7
34525,7
34526,4
34527,4
34528,4
34529,4
34531,4
34531,10
34535,4
34537,15
34537,4
34539,4
34541,4
34542,4
34543,4
34544,7
34545,4
34546,4
34546,7
34546,9
34547,7
34548,7
34549,6
34551,7
34551,15
34552,4
34552,8
34552,5
34553,4
34553,7
34554,7
34555,7
34555,15
34555,9
34557,7
34557,4
34557,15
34558,4
34558,15
34559,2
34559,4
34560,4
34560,8
34561,7
34561,1
34561,15
34562,4
34563,7
34563,5
34564,17
34564,7
34565,17
34565,6
34566,7
34567,4
34568,7
34568,15
34569,15
34569,7
34570,7
34571,2
34571,7
34571,10
34572,4
34572,15
34573,5
34573,7
34573,17
34573,18
34574,9
34574,12
34574,14
34574,17
34575,1
34575,7
34576,4
34576,15
34577,1
34577,2
34577,11
34578,4
34579,4
34579,7
34580,5
34581,7
34582,20
34582,1
34583,7
34584,2
34585,14
34587,2
34587,7
34587,20
34588,4
34588,15
34589,7
34590,6
34591,6
34592,6
34592,11
34593,6
34595,6
34598,4
34600,7
34600,18
34601,11
34601,6
34602,6
34603,7
34604,7
34604,19
34604,11
34604,17
34605,19
34605,4
34605,7
34606,4
34607,4
34608,4
34608,10
34609,7
34610,4
34610,8
34613,7
34614,12
34614,16
34615,7
34615,8
34615,15
34616,3
34617,3
34617,8
34618,2
34618,8
34619,7
34620,2
34620,4
34620,15
34621,4
34621,15
34622,4
34623,4
34623,15
34624,13
34624,4
34624,15
34624,9
34625,4
34625,7
34626,1
34626,7
34626,17
34627,2
34628,2
