movie_id,genre_id
33032,32
33032,37
33033,37
33034,24
33036,37
33037,27
33038,24
33038,27
33039,40
33039,21
33040,36
33040,27
33041,23
33041,24
33041,28
33041,29
33042,23
33043,23
33043,22
33043,27
33044,21
33044,24
33045,27
33045,30
33045,35
33046,30
33046,35
33046,27
33047,27
33048,25
33048,34
33049,25
33049,34
33049,37
33049,32
33050,24
33050,35
33050,30
33051,23
33051,28
33052,36
33052,37
33053,21
33053,37
33053,25
33054,27
33055,27
33055,35
33056,26
33056,30
33057,35
33057,27
33058,25
33058,27
33058,37
33059,21
33060,24
33061,32
33062,37
33062,32
33063,37
33064,32
33064,36
33064,37
33065,24
33066,21
33067,24
33068,32
33068,37
33069,27
33070,27
33070,32
33070,21
33070,37
33071,21
33071,25
33071,27
33071,34
33071,37
33072,30
33072,27
33072,24
33073,32
33074,32
33074,36
33075,32
33075,34
33075,36
33075,37
33076,39
33076,26
33077,32
33077,25
33077,27
33077,37
33078,27
33079,40
33080,25
33080,34
33081,27
33082,27
33083,24
33084,31
33084,22
33085,27
33086,27
33087,27
33088,34
33088,32
33089,27
33089,24
33089,35
33089,30
33090,27
33092,27
33093,32
33093,37
33093,34
33094,27
33095,25
33095,27
33096,25
33096,21
33097,24
33097,21
33098,37
33098,27
33098,34
33099,32
33099,37
33100,31
33100,27
33100,28
33101,27
33102,21
33102,25
33102,27
33102,30
33103,27
33103,28
33103,35
33104,24
33104,35
33105,25
33105,37
33107,35
33107,27
33108,27
33108,24
33108,30
33109,24
33110,24
33111,27
33111,24
33111,35
33111,30
33113,27
33113,24
33113,37
33113,35
33114,27
33114,35
33114,30
33115,21
33115,23
33115,24
33115,29
33116,26
33117,23
33117,39
33118,22
33118,23
33119,26
33120,24
33120,23
33120,22
33121,26
33122,27
33123,27
33123,35
33124,27
33124,29
33125,22
33125,27
33125,36
33126,27
33127,21
33127,25
33127,27
33127,37
33128,24
33129,24
33130,24
33131,27
33131,35
33131,24
33132,27
33132,36
33132,37
33133,35
33133,27
33134,37
33135,27
33135,28
33135,35
33136,27
33136,37
33137,27
33137,35
33138,40
33139,27
33140,40
33141,31
33141,27
33142,27
33143,34
33143,37
33143,27
33143,25
33144,29
33145,34
33145,37
33145,32
33146,34
33146,37
33147,35
33147,24
33149,24
33150,24
33151,29
33151,28
33152,21
33152,22
33152,25
33152,27
33153,21
33153,27
33153,25
33154,32
33155,35
33155,27
33156,24
33156,27
33156,35
33157,32
33158,32
33158,34
33158,37
33159,21
33159,37
33159,36
33160,21
33160,22
33160,36
33161,32
33161,21
33161,36
33161,37
33162,32
33163,32
33163,36
33164,24
33165,26
33166,25
33166,27
33166,21
33166,37
33166,34
33168,24
33168,25
33168,37
33169,24
33170,27
33171,27
33172,27
33173,32
33173,27
33174,26
33175,32
33175,21
33177,24
33178,28
33179,30
33179,34
33179,37
33180,27
33182,26
33182,27
33182,35
33183,27
33184,27
33185,39
33185,27
33186,23
33186,24
33186,28
33187,37
33187,32
33188,25
33189,35
33189,27
33190,27
33190,24
33191,27
33191,28
33192,27
33193,27
33195,27
33196,37
33196,34
33197,27
33198,26
33199,33
33199,26
33200,27
33200,33
33201,24
33201,34
33202,24
33202,28
33202,33
33202,38
33203,27
33203,24
33203,35
33204,24
33204,28
33205,38
33205,24
33205,36
33205,28
33205,22
33206,24
33206,27
33206,35
33207,33
33207,24
33207,27
33208,24
33208,27
33208,35
33209,37
33209,27
33209,34
33210,27
33211,37
33212,27
33213,28
33213,22
33214,22
33214,28
33214,21
33214,36
33214,24
33215,21
33215,27
33215,31
33216,33
33217,27
33217,35
33218,24
33219,26
33221,33
33221,26
33222,32
33223,27
33224,32
33224,37
33225,28
33226,21
33226,22
33226,32
33228,25
33228,37
33229,26
33231,25
33231,27
33232,24
33232,35
33233,27
33234,32
33235,28
33235,29
33236,34
33236,35
33238,37
33239,33
33240,24
33240,27
33241,24
33241,27
33241,35
33243,27
33244,27
33244,30
33244,35
33245,27
33246,27
33246,34
33246,37
33247,27
33248,21
33248,27
33248,37
33248,30
33249,32
33250,21
33250,25
33251,27
33252,32
33252,36
33253,27
33253,35
33254,27
33255,27
33256,32
33256,24
33257,22
33257,24
33257,28
33257,29
33258,36
33258,21
33258,32
33259,27
33259,28
33260,27
33261,35
33261,27
33262,27
33262,35
33263,27
33264,22
33264,23
33264,29
33265,26
33266,26
33267,25
33267,27
33268,26
33269,37
33269,34
33269,36
33270,27
33270,35
33270,24
33271,40
33271,21
33271,37
33272,25
33272,27
33273,25
33273,27
33274,26
33275,31
33275,26
33276,26
33278,26
33279,40
33280,40
33281,26
33283,27
33285,24
33285,29
33285,35
33286,28
33286,24
33287,24
33288,31
33288,27
33289,24
33290,25
33292,25
33293,33
33294,25
33294,27
33295,21
33296,21
33296,22
33296,29
33297,23
33297,22
33297,24
33297,21
33297,28
33298,21
33298,24
33298,29
33298,36
33299,37
33300,27
33300,37
33300,36
33301,27
33301,31
33302,27
33302,31
33302,25
33302,37
33303,32
33304,26
33304,33
33305,32
33305,37
33305,34
33306,21
33306,22
33306,30
33307,22
33307,27
33308,37
33308,27
33309,24
33310,31
33310,33
33311,22
33311,28
33312,25
33312,37
33313,27
33314,27
33316,39
33316,27
33317,24
33318,27
33318,35
33318,37
33319,24
33320,27
33320,34
33320,37
33322,27
33323,26
33324,35
33324,27
33324,28
33325,24
33325,36
33326,27
33326,35
33326,38
33327,21
33327,27
33327,37
33329,28
33329,29
33329,27
33329,24
33330,27
33330,35
33331,23
33332,26
33333,25
33333,27
33333,34
33333,37
33334,27
33335,21
33336,27
33336,30
33336,35
33336,37
33337,27
33339,21
33339,24
33339,25
33340,37
33340,27
33340,34
33342,26
33343,27
33344,24
33344,32
33345,26
33346,37
33346,21
33346,25
33347,21
33347,32
33347,37
33348,39
33348,28
33348,27
33349,26
33350,33
33350,26
33351,24
33354,32
33355,37
33355,27
33355,34
33356,38
33356,25
33356,27
33357,28
33357,24
33358,24
33358,35
33358,27
33359,26
33360,24
33360,35
33361,27
33361,35
33362,26
33364,27
33364,22
33365,27
33365,24
33366,24
33366,27
33367,27
33368,35
33368,27
33369,26
33372,33
33372,26
33373,38
33373,35
33373,27
33373,31
33374,27
33374,33
33374,35
33375,27
33376,27
33377,37
33377,32
33378,24
33379,24
33379,25
33379,29
33379,32
33379,37
33380,37
33380,21
33381,32
33382,31
33382,27
33383,26
33384,21
33384,37
33384,36
33385,27
33385,24
33386,24
33386,35
33387,24
33388,27
33388,37
33389,32
33389,36
33389,37
33390,27
33390,38
33391,27
33391,37
33392,35
33392,24
33392,33
33393,27
33394,24
33395,27
33395,21
33395,37
33395,30
33395,25
33396,27
33396,31
33397,21
33397,22
33397,25
33398,24
33398,35
33399,27
33399,25
33400,25
33400,27
33401,30
33401,32
33402,24
33403,37
33403,27
33404,26
33405,26
33406,24
33406,25
33407,24
33408,27
33408,25
33408,37
33409,27
33410,24
33411,24
33412,27
33413,37
33414,21
33414,36
33415,27
33415,32
33415,36
33415,30
33416,27
33417,28
33418,27
33419,27
33421,24
33422,32
33423,32
33424,32
33425,32
33426,27
33426,24
33427,35
33427,27
33429,34
33429,35
33429,24
33429,25
33429,27
33431,37
33431,27
33432,35
33432,27
33433,37
33433,32
33433,24
33434,25
33434,27
33434,37
33436,27
33437,25
33437,24
33438,24
33438,35
33439,26
33441,24
33443,27
33445,27
33446,27
33447,27
33448,22
33448,35
33449,37
33449,25
33449,24
33449,27
33450,25
33450,24
33450,27
33451,24
33452,24
33453,24
33454,24
33455,24
33456,27
33456,24
33457,34
33457,24
33458,27
33458,24
33459,35
33459,24
33461,24
33463,24
33464,24
33465,24
33466,27
33466,29
33466,36
33466,32
33467,31
33467,24
33468,24
33469,28
33469,24
33471,27
33471,30
33472,24
33472,27
33472,34
33473,36
33474,38
33474,21
33474,27
33474,31
33475,24
33475,35
33476,35
33476,24
33477,24
33477,35
33478,28
33478,27
33478,35
33478,38
33479,37
33479,32
33479,29
33480,27
33481,37
33481,21
33481,32
33482,21
33482,22
33482,37
33483,37
33483,21
33483,27
33484,27
33485,24
33486,21
33486,22
33486,23
33486,28
33487,33
33487,26
33488,26
33488,33
33489,26
33490,23
33490,24
33491,21
33491,27
33491,25
33492,27
33492,29
33493,35
33493,24
33493,27
33494,26
33495,21
33495,25
33495,27
33496,27
33496,37
33497,27
33497,38
33498,27
33498,28
33498,22
33499,27
33499,25
33500,32
33500,38
33501,32
33502,32
33503,24
33504,24
33506,27
33507,32
33507,37
33507,38
33508,27
33509,27
33510,24
33511,25
33511,27
33511,32
33511,34
33511,37
33512,32
33513,24
33513,35
33515,25
33515,34
33515,37
33516,26
33517,22
33517,27
33518,21
33518,37
33519,26
33519,31
33519,39
33520,35
33520,24
33521,27
33521,35
33521,30
33522,27
33523,27
33524,37
33524,32
33525,24
33526,22
33526,27
33527,24
33527,26
33528,33
33528,26
33529,26
33530,32
33530,37
33531,32
33531,37
33532,36
33532,32
33533,27
33533,37
33533,32
33533,34
33534,26
33535,27
33535,25
33536,37
33536,32
33537,27
33538,27
33538,25
33539,40
33540,24
33541,31
33541,27
33543,27
33543,39
33544,32
33544,36
33544,37
33545,21
33545,22
33545,25
33545,37
33546,27
33546,33
33546,24
33547,24
33547,28
33548,27
33550,37
33550,32
33551,26
33552,26
33553,24
33553,35
33554,27
33555,32
33556,21
33557,24
33557,27
33557,37
33558,21
33558,37
33558,25
33560,27
33561,37
33562,32
33562,37
33564,37
33564,27
33564,35
33567,27
33567,21
33567,25
33568,37
33568,32
33569,27
33569,24
33570,26
33572,25
33572,27
33572,37
33573,32
33573,36
33574,26
33574,33
33575,21
33575,28
33576,27
33576,24
33577,27
33579,26
33580,21
33580,25
33580,37
33581,29
33581,22
33581,24
33582,30
33582,24
33582,27
33583,27
33584,24
33585,29
33585,32
33586,33
33586,22
33586,24
33586,29
33586,36
33587,36
33587,37
33588,36
33589,25
33589,22
33590,25
33590,27
33591,37
33592,35
33592,24
33592,21
33593,40
33594,24
33594,27
33594,35
33595,26
33596,27
33596,24
33596,37
33596,30
33597,37
33597,24
33597,25
33597,27
33598,25
33598,24
33599,24
33599,21
33599,37
33600,35
33600,24
33601,37
33601,21
33601,25
33602,37
33602,32
33603,32
33604,24
33604,27
33605,37
33606,37
33606,21
33607,35
33607,21
33607,27
33608,21
33608,37
33609,32
33609,27
33610,27
33610,21
33610,37
33611,27
33611,32
33611,37
33612,21
33613,32
33614,21
33614,27
33614,37
33615,32
33616,27
33616,32
33616,37
33617,37
33617,32
33618,27
33618,28
33618,29
33619,27
33619,21
33620,27
33620,21
33620,37
33621,25
33621,27
33622,27
33622,24
33622,31
33623,32
33623,37
33624,21
33625,21
33625,27
33626,21
33627,21
33628,25
33628,27
33629,21
33629,24
33630,21
33630,25
33631,22
33631,21
33631,24
33631,30
33632,27
33632,34
33632,37
33633,27
33633,36
33633,37
33634,24
33635,34
33635,37
33636,21
33636,24
33636,25
33637,32
33638,27
33638,21
33638,24
33638,25
33638,35
33638,28
33638,30
33639,21
33639,37
33639,30
33640,21
33640,37
33640,30
33641,21
33641,22
33641,25
33641,27
33641,30
33642,21
33643,21
33643,27
33644,29
33644,22
33644,27
33645,21
33645,25
33645,27
33646,29
33646,21
33646,32
33647,31
33647,27
33647,21
33647,39
33648,27
33648,35
33648,30
33649,24
33649,37
33649,36
33650,25
33650,37
33651,21
33651,25
33652,22
33652,21
33652,24
33652,36
33653,21
33653,37
33653,34
33654,21
33654,27
33654,34
33654,25
33655,21
33655,27
33656,34
33657,36
33657,29
33658,37
33658,27
33659,21
33659,27
33660,24
33661,27
33661,21
33661,37
33661,30
33662,21
33662,24
33663,30
33663,32
33663,37
33664,21
33664,25
33664,27
33664,28
33664,30
33664,37
33665,21
33666,21
33666,25
33666,30
33666,37
33667,25
33667,37
33667,21
33668,21
33668,37
33669,21
33669,25
33669,30
33670,21
33670,25
33670,37
33671,21
33671,30
33671,27
33672,37
33672,30
33673,21
33673,25
33674,24
33674,40
33675,37
33675,32
33676,25
33677,27
33677,32
33677,37
33678,24
33678,35
33679,37
33680,21
33680,27
33681,24
33681,27
33682,37
33682,25
33683,30
33683,27
33684,21
33684,35
33684,25
33685,32
33686,21
33686,24
33687,21
33687,34
33688,37
33688,30
33689,34
33689,25
33690,37
33690,25
33690,34
33692,27
33693,27
33694,37
33694,27
33695,39
33695,27
33696,37
33697,21
33697,27
33698,37
33699,27
33699,35
33700,24
33700,27
33701,28
33702,32
33702,36
33703,24
33703,27
33704,24
33705,32
33706,34
33707,21
33707,27
33707,35
33708,24
33708,37
33708,32
33708,35
33709,25
33709,27
33710,32
33710,37
33711,37
33711,36
33712,32
33712,37
33713,27
33713,37
33714,27
33714,21
33715,21
33716,37
33716,27
33716,34
33717,32
33717,37
33717,30
33718,21
33718,24
33718,37
33719,34
33720,27
33720,37
33721,37
33721,21
33721,25
33722,21
33722,30
33722,32
33722,37
33723,37
33723,34
33723,25
33724,37
33724,32
33726,27
33726,37
33727,21
33727,25
33728,30
33728,37
33729,21
33729,24
33730,37
33730,21
33731,27
33731,36
33731,37
33731,38
33732,21
33732,37
33732,25
33733,27
33733,34
33734,24
33734,21
33734,37
33735,24
33735,28
33735,35
33736,37
33736,34
33736,30
33737,21
33737,37
33737,25
33737,30
33738,27
33738,21
33738,37
33738,25
33738,30
33739,34
33739,37
33740,24
33740,21
33741,24
33741,27
33742,37
33742,27
33742,21
33743,21
33743,37
33744,27
33744,25
33744,37
33745,32
33745,37
33746,21
33746,24
33746,30
33747,32
33747,25
33747,34
33748,21
33748,24
33749,27
33749,21
33749,24
33749,37
33750,21
33750,25
33751,21
33751,27
33751,24
33752,21
33752,37
33752,30
33753,27
33753,37
33753,25
33753,34
33753,30
33754,21
33754,37
33754,27
33754,34
33755,21
33755,27
33755,37
33756,21
33756,27
33756,37
33757,25
33757,37
33757,21
33757,34
33758,21
33758,22
33758,24
33758,27
33758,30
33759,21
33759,27
33759,37
33760,21
33760,37
33761,21
33761,27
33762,36
33762,21
33762,24
33763,37
33763,21
33763,25
33764,21
33764,37
33764,25
33765,21
33765,24
33765,35
33766,25
33766,24
33766,27
33767,27
33768,26
33769,26
33770,22
33770,32
33770,24
33771,26
33772,27
33772,39
33774,31
33774,26
33774,28
33775,27
33775,31
33775,35
33776,27
33776,36
33777,24
33777,37
33777,25
33777,21
33778,37
33778,27
33779,21
33779,25
33780,25
33780,27
33780,37
33781,21
33781,32
33782,32
33783,33
33784,27
33784,28
33785,27
33786,27
33786,24
33787,33
33787,27
33788,27
33789,22
33789,28
33790,24
33791,37
33791,25
33791,27
33792,26
33792,31
33793,34
33793,36
33793,37
33794,30
33795,37
33795,32
33796,26
33796,39
33798,24
33799,24
33799,27
33799,28
33799,29
33799,34
33800,35
33800,24
33800,27
33801,37
33801,21
33801,35
33802,24
33803,21
33803,32
33803,34
33803,36
33804,24
33805,24
33806,24
33806,27
33806,35
33807,34
33807,27
33807,31
33807,28
33807,37
33808,32
33809,27
33810,21
33810,27
33810,29
33811,37
33811,32
33812,26
33812,27
33813,26
33814,27
33814,37
33815,24
33815,33
33815,39
33816,37
33816,32
33818,37
33818,27
33818,35
33819,32
33819,27
33819,37
33819,25
33820,37
33821,36
33821,24
33821,32
33822,24
33822,27
33822,35
33823,24
33826,37
33827,24
33827,32
33828,27
33828,28
33828,35
33829,24
33830,27
33830,25
33830,37
33831,37
33831,34
33831,32
33831,27
33832,37
33832,21
33832,27
33833,21
33833,37
33834,32
33835,34
33835,25
33835,27
33836,24
33837,27
33838,26
33839,28
33840,32
33840,36
33840,37
33841,27
33841,31
33842,27
33842,35
33843,22
33843,31
33843,35
33843,39
33844,40
33845,39
33845,27
33846,22
33847,27
33847,32
33847,25
33848,25
33848,27
33849,34
33850,36
33852,27
33853,27
33854,25
33855,26
33856,39
33856,27
33857,24
33858,40
33861,27
33863,21
33864,32
33865,27
33866,25
33867,21
33867,27
33867,40
33868,39
33868,27
33870,30
33871,27
33872,27
33872,35
33873,27
33873,29
33874,24
33875,24
33876,24
33877,24
33877,26
33878,24
33878,32
33879,24
33880,26
33881,39
33881,21
33881,24
33881,27
33882,32
33882,30
33883,24
33885,26
33886,28
33887,27
33888,22
33888,23
33888,28
33889,27
33890,27
33890,34
33891,26
33891,27
33892,27
33893,26
33894,26
33895,32
33895,40
33895,22
33895,27
33896,32
33896,37
33897,35
33897,24
33897,27
33898,29
33898,36
33899,29
33899,27
33899,36
33901,27
33902,28
33902,26
33903,32
33904,32
33905,32
33906,32
33907,36
33907,32
33908,32
33908,34
33908,37
33909,28
33909,23
33910,26
33911,39
33911,27
33911,31
33912,27
33912,33
33912,22
33912,29
33913,27
33913,31
33914,31
33914,27
33915,29
33915,35
33915,27
33917,27
33918,27
33919,37
33920,27
33921,27
33922,32
33922,37
33923,22
33923,31
33924,27
33925,32
33925,36
33926,24
33926,35
33927,29
33927,33
33927,38
33928,25
33928,27
33928,37
33929,24
33930,34
33930,27
33930,32
33931,27
33931,35
33931,38
33933,29
33933,32
33933,36
33933,30
33934,32
33934,23
33934,34
33935,29
33935,28
33935,23
33935,22
33936,27
33936,37
33936,21
33936,25
33937,21
33937,24
33937,35
33938,27
33938,31
33939,27
33939,37
33940,32
33941,28
33941,23
33941,22
33942,27
33943,25
33943,27
33943,34
33944,21
33944,22
33944,27
33945,27
33945,35
33946,27
33946,24
33947,27
33948,27
33949,27
33950,37
33951,26
33952,24
33955,27
33955,35
33955,25
33956,35
33957,27
33959,27
33960,32
33960,37
33961,21
33961,22
33961,25
33961,27
33962,21
33962,24
33962,25
33963,27
33965,38
33965,21
33965,37
33966,25
33966,21
33967,32
33968,23
33968,24
33969,23
33970,23
33970,28
33970,29
33971,23
33972,23
33972,28
33973,23
33974,23
33975,23
33976,23
33977,23
33978,23
33979,23
33980,23
33981,23
33982,23
33983,23
33984,23
33985,23
33986,23
33986,24
33986,28
33986,32
33986,37
33987,23
33988,27
33988,32
33989,40
33989,27
33990,28
33990,22
33990,23
33991,32
33991,21
33991,37
33992,28
33993,32
33993,36
33993,37
33994,32
33994,37
33995,25
33995,27
33995,32
33995,37
33996,32
33996,37
33997,24
33997,35
33998,26
33999,27
34000,32
34001,32
34001,30
34002,32
34002,37
34002,34
34003,26
34004,21
34004,32
34004,37
34005,27
34006,21
34006,36
34006,37
34007,24
34007,35
34008,21
34008,30
34009,21
34009,25
34009,27
34009,34
34009,37
34010,27
34011,22
34011,21
34012,24
34013,27
34014,21
34014,37
34015,26
34016,24
34017,27
34018,27
34018,34
34018,37
34019,32
34020,21
34020,25
34020,37
34021,27
34022,32
34022,37
34023,21
34023,25
34023,37
34024,37
34025,25
34025,37
34026,27
34026,35
34026,37
34027,27
34028,32
34029,21
34029,22
34030,24
34031,32
34032,21
34032,22
34033,40
34034,40
34035,27
34036,27
34037,24
34038,24
34039,40
34040,40
34041,40
34044,40
34044,24
34045,40
34045,24
34046,24
34047,36
34047,21
34048,32
34049,39
34050,21
34050,27
34051,27
34052,27
34053,32
34054,24
34054,28
34054,35
34055,24
34055,27
34055,28
34056,21
34056,22
34056,24
34056,28
34056,36
34057,23
34057,24
34057,28
34057,30
34058,27
34059,26
34060,26
34061,37
34061,27
34062,26
34063,37
34063,27
34063,32
34064,27
34065,27
34066,37
34067,32
34067,36
34068,32
34068,21
34068,36
34068,37
34069,32
34069,36
34070,24
34071,24
34072,24
34072,30
34073,40
34074,24
34075,32
34075,37
34076,32
34077,30
34077,32
34078,32
34078,37
34079,24
34079,32
34080,34
34080,37
34080,32
34081,21
34081,40
34082,32
34083,24
34083,27
34084,35
34084,25
34084,27
34085,38
34085,32
34085,36
34086,24
34087,27
34087,31
34088,36
34088,24
34088,35
34089,31
34089,22
34089,35
34089,27
34091,22
34091,29
34091,32
34092,25
34093,31
34094,40
34096,36
34096,21
34097,32
34097,34
34098,36
34099,26
34100,28
34100,22
34101,22
34101,28
34102,37
34103,38
34103,27
34104,27
34105,27
34106,26
34107,25
34107,27
34107,38
34108,27
34108,25
34109,27
34110,26
34111,26
34112,26
34113,21
34113,37
34113,36
34114,37
34114,36
34115,24
34116,38
34116,25
34116,27
34116,32
34116,31
34117,24
34117,32
34118,32
34118,24
34119,22
34119,21
34119,39
34120,26
34121,22
34121,27
34121,29
34122,21
34122,27
34123,32
34123,36
34124,21
34124,39
34125,21
34125,36
34127,21
34127,32
34128,32
34128,21
34128,37
34128,30
34130,34
34130,32
34132,31
34132,35
34133,27
34134,32
34134,37
34134,36
34137,37
34137,27
34137,25
34137,34
34139,27
34140,27
34140,39
34140,31
34140,34
34142,33
34142,26
34143,32
34144,27
34145,27
34146,27
34147,32
34148,21
34148,24
34148,25
34148,31
34148,34
34149,21
34149,24
34149,30
34150,21
34150,24
34150,30
34152,23
34153,27
34154,24
34154,27
34154,28
34155,24
34156,37
34157,27
34157,35
34158,27
34159,21
34159,37
34160,27
34161,32
34162,24
34163,37
34163,32
34163,36
34164,27
34165,27
34168,24
34168,27
34168,35
34169,24
34169,27
34170,24
34170,33
34171,28
34171,26
34172,34
34173,24
34173,27
34173,29
34174,35
34174,24
34175,24
34175,32
34176,27
34176,30
34177,22
34177,27
34178,22
34178,24
34179,21
34179,25
34180,24
34180,25
34181,24
34182,27
34182,28
34183,24
34183,35
34184,27
34184,35
34185,27
34186,26
34187,35
34187,24
34187,27
34188,24
34188,35
34188,40
34189,25
34189,34
34190,24
34190,28
34190,29
34191,27
34192,27
34192,39
34193,35
34193,24
34194,24
34194,27
34194,29
34195,24
34198,27
34199,22
34199,31
34200,21
34200,22
34200,28
34201,29
34201,36
34201,32
34202,25
34202,32
34202,37
34203,25
34203,37
34203,27
34205,31
34205,27
34207,21
34209,37
34209,25
34209,27
34212,35
34212,27
34213,35
34213,27
34214,24
34214,32
34216,24
34218,24
34219,37
34219,27
34222,24
34227,24
34228,24
34229,33
34229,27
34229,35
34229,24
34230,25
34230,34
34230,37
34231,27
34231,35
34233,37
34233,27
34233,34
34234,32
34235,24
34235,27
34235,35
34236,35
34236,34
34236,21
34236,32
34237,24
34237,35
34238,27
34238,32
34238,37
34239,32
34240,27
34240,24
34241,24
34242,27
34242,28
34243,35
34244,24
34244,27
34244,35
34245,32
34246,32
34246,34
34246,37
34247,27
34247,21
34247,35
34248,24
34248,27
34248,35
34249,35
34250,35
34250,21
34251,32
34252,21
34252,22
34252,36
34253,27
34255,21
34255,27
34255,32
34256,27
34256,30
34256,35
34257,32
34258,32
34259,35
34259,27
34259,30
34260,35
34260,37
34261,21
34261,35
34261,27
34263,27
34263,30
34265,24
34265,35
34266,24
34266,30
34269,21
34271,21
34271,37
34272,35
34272,24
34272,26
34273,24
34274,24
34277,27
34277,24
34278,38
34278,27
34278,34
34278,37
34279,24
34280,27
34281,32
34286,27
34286,35
34286,30
34289,27
34289,35
34289,30
34290,35
34290,21
34290,24
34290,27
34291,27
34291,35
34293,27
34293,37
34295,24
34295,30
34296,27
34296,35
34296,24
34299,21
34299,35
34299,37
34300,21
34301,25
34301,21
34301,27
34302,30
34303,30
34304,24
34304,27
34304,30
34304,35
34305,21
34305,37
34306,21
34306,22
34306,39
34306,31
34307,27
34307,26
34308,32
34309,32
34311,27
34311,37
34313,26
34314,32
34314,33
34315,21
34315,37
34316,24
34316,35
34317,24
34317,23
34318,29
34318,23
34318,27
34318,36
34318,35
34318,30
34318,28
34318,24
34319,29
34319,32
34320,29
34320,21
34320,22
34320,23
34321,27
34322,26
34323,27
34324,32
34324,21
34324,29
34325,31
34325,21
34325,22
34325,39
34326,25
34326,27
34326,37
34327,25
34327,21
34328,27
34328,34
34328,35
34329,27
34330,27
34330,24
34331,26
34332,37
34332,27
34333,39
34333,26
34334,27
34334,24
34335,26
34336,35
34336,24
34336,30
34337,37
34337,32
34337,36
34338,27
34339,27
34340,24
34341,27
34341,30
34341,35
34342,35
34342,28
34342,30
34345,37
34345,34
34346,35
34346,27
34348,24
34348,27
34348,35
34349,24
34349,30
34349,35
34351,27
34351,29
34351,35
34352,21
34352,27
34352,35
34354,27
34354,30
34354,35
34355,37
34355,21
34355,27
34355,24
34355,25
34358,27
34358,33
34358,35
34360,27
34360,30
34360,35
34363,21
34363,27
34363,37
34366,24
34366,27
34366,28
34368,21
34369,31
34369,21
34369,22
34370,26
34371,30
34371,26
34372,33
34372,26
34373,27
34373,37
34374,23
34374,24
34374,34
34376,27
34376,35
34376,37
34377,27
34377,26
34378,26
34380,26
34381,24
34381,27
34381,35
34382,32
34383,27
34383,29
34384,26
34384,27
34385,24
34385,35
34386,21
34387,27
34387,25
34388,24
34388,27
34389,27
34389,35
34390,24
34392,22
34392,27
34392,21
34393,22
34393,29
34394,27
34395,26
34396,27
34397,27
34398,27
34398,31
34399,35
34399,24
34399,32
34400,35
34400,27
34401,32
34402,27
34403,27
34404,40
34404,27
34405,21
34405,27
34405,30
34406,24
34406,21
34407,27
34409,34
34410,27
34410,39
34411,27
34412,27
34413,24
34414,27
34414,25
34414,37
34415,26
34416,37
34417,39
34417,31
34418,27
34419,24
34419,27
34420,24
34420,27
34420,35
34421,37
34421,36
34423,24
34423,27
34425,21
34425,27
34425,35
34426,24
34426,28
34427,24
34427,27
34427,35
34428,24
34428,26
34428,27
34429,26
34430,22
34430,27
34430,37
34432,26
34433,38
34433,27
34434,27
34434,24
34435,27
34436,27
34436,35
34437,23
34437,24
34437,22
34438,24
34438,27
34438,30
34438,35
34439,27
34439,35
34440,24
34441,24
34442,24
34443,24
34443,36
34444,37
34444,27
34445,26
34445,31
34446,27
34446,21
34446,37
34446,25
34446,32
34447,28
34447,26
34448,36
34448,24
34448,23
34448,28
34449,25
34449,27
34449,34
34452,32
34453,27
34454,27
34455,28
34455,29
34456,27
34456,38
34457,24
34458,24
34459,24
34460,27
34461,27
34462,27
34463,27
34463,37
34464,27
34465,25
34465,37
34466,27
34466,28
34466,38
34467,24
34467,28
34468,24
34469,21
34469,25
34469,27
34469,37
34470,21
34470,27
34470,37
34472,21
34472,22
34472,27
34472,29
34473,24
34473,35
34474,24
34474,27
34475,24
34476,37
34476,36
34478,27
34479,25
34480,27
34481,24
34481,27
34484,27
34485,30
34485,32
34486,39
34486,27
34487,35
34487,27
34488,27
34489,31
34489,27
34491,27
34491,24
34492,27
34492,31
34495,35
34495,24
34495,27
34496,27
34497,24
34497,27
34498,24
34499,24
34500,26
34501,24
34502,24
34504,25
34504,21
34504,37
34505,32
34506,27
34506,24
34507,27
34507,35
34508,37
34509,35
34509,24
34509,27
34511,26
34512,26
34513,24
34514,27
34514,24
34515,27
34516,37
34516,27
34516,32
34516,34
34517,34
34517,36
34517,37
34518,27
34519,24
34519,35
34520,27
34521,27
34522,27
34524,27
34525,24
34526,24
34527,24
34528,24
34530,24
34530,30
34534,24
34536,35
34536,24
34538,24
34540,24
34541,24
34542,24
34543,27
34544,24
34545,24
34545,27
34545,29
34546,27
34547,27
34548,26
34550,27
34550,35
34551,24
34551,28
34551,25
34552,24
34552,27
34553,27
34554,27
34554,35
34554,29
34556,27
34556,24
34556,35
34557,24
34557,35
34558,22
34558,24
34559,24
34559,28
34560,27
34560,21
34560,35
34561,24
34562,27
34562,25
34563,37
34563,27
34564,37
34564,26
34565,27
34566,24
34567,27
34567,35
34568,35
34568,27
34569,27
34570,22
34570,27
34570,30
34571,24
34571,35
34572,25
34572,27
34572,37
34572,38
34573,29
34573,32
34573,34
34573,37
34574,21
34574,27
34575,24
34575,35
34576,21
34576,22
34576,31
34577,24
34578,24
34578,27
34579,25
34580,27
34581,40
34581,21
34582,27
34583,22
34584,34
34586,22
34586,27
34586,40
34587,24
34587,35
34588,27
34589,26
34590,26
34591,26
34591,31
34592,26
34594,26
34597,24
34599,27
34599,38
34600,31
34600,26
34601,26
34602,27
34603,27
34603,39
34603,31
34603,37
34604,39
34604,24
34604,27
